,DateTime,Close
1736,2023-07-18 00:26:00,192.78
1737,2023-07-18 00:27:00,192.79
1738,2023-07-18 00:28:00,192.73
1739,2023-07-18 00:29:00,192.74
1740,2023-07-18 00:30:00,192.74
1741,2023-07-18 00:31:00,192.66
1742,2023-07-18 00:32:00,192.62
1743,2023-07-18 00:33:00,192.55
1744,2023-07-18 00:34:00,192.59
1745,2023-07-18 00:35:00,192.62
1746,2023-07-18 00:36:00,192.53
1747,2023-07-18 00:37:00,192.5
1748,2023-07-18 00:38:00,192.54
1749,2023-07-18 00:39:00,192.5
1750,2023-07-18 00:40:00,192.54
1751,2023-07-18 00:41:00,192.51
1752,2023-07-18 00:42:00,192.45
1753,2023-07-18 00:43:00,192.43
1754,2023-07-18 00:44:00,192.52
1755,2023-07-18 00:45:00,192.56
1756,2023-07-18 00:46:00,192.57
1757,2023-07-18 00:47:00,192.53
1758,2023-07-18 00:48:00,192.54
1759,2023-07-18 00:49:00,192.55
1760,2023-07-18 00:50:00,192.57
1761,2023-07-18 00:51:00,192.68
1762,2023-07-18 00:52:00,192.71
1763,2023-07-18 00:53:00,192.72
1764,2023-07-18 00:54:00,192.74
1765,2023-07-18 00:55:00,192.78
1766,2023-07-18 00:56:00,192.84
1767,2023-07-18 00:57:00,192.88
1768,2023-07-18 00:58:00,192.88
1769,2023-07-18 00:59:00,192.9
1770,2023-07-18 01:00:00,192.95
1771,2023-07-18 01:01:00,192.87
1772,2023-07-18 01:02:00,192.86
1773,2023-07-18 01:03:00,192.87
1774,2023-07-18 01:04:00,192.89
1775,2023-07-18 01:05:00,192.96
1776,2023-07-18 01:06:00,192.95
1777,2023-07-18 01:07:00,192.94
1778,2023-07-18 01:08:00,192.92
1779,2023-07-18 01:09:00,192.87
1780,2023-07-18 01:10:00,192.96
1781,2023-07-18 01:11:00,192.93
1782,2023-07-18 01:12:00,192.88
1783,2023-07-18 01:13:00,192.93
1784,2023-07-18 01:14:00,192.94
1785,2023-07-18 01:15:00,192.9
1786,2023-07-18 01:16:00,192.93
1787,2023-07-18 01:17:00,192.93
1788,2023-07-18 01:18:00,192.94
1789,2023-07-18 01:19:00,193.0
1790,2023-07-18 01:20:00,192.96
1791,2023-07-18 01:21:00,192.93
1792,2023-07-18 01:22:00,192.96
1793,2023-07-18 01:23:00,193.03
1794,2023-07-18 01:24:00,193.0
1795,2023-07-18 01:25:00,193.02
1796,2023-07-18 01:26:00,193.01
1797,2023-07-18 01:27:00,193.01
1798,2023-07-18 01:28:00,193.01
1799,2023-07-18 01:29:00,193.07
1800,2023-07-18 01:30:00,193.11
1801,2023-07-18 01:31:00,193.08
1802,2023-07-18 01:32:00,193.03
1803,2023-07-18 01:33:00,193.05
1804,2023-07-18 01:34:00,193.04
1805,2023-07-18 01:35:00,193.02
1806,2023-07-18 01:36:00,193.01
1807,2023-07-18 01:37:00,193.01
1808,2023-07-18 01:38:00,192.99
1809,2023-07-18 01:39:00,193.0
1810,2023-07-18 01:40:00,193.0
1811,2023-07-18 01:41:00,193.03
1812,2023-07-18 01:42:00,193.02
1813,2023-07-18 01:43:00,193.04
1814,2023-07-18 01:44:00,193.07
1815,2023-07-18 01:45:00,193.11
1816,2023-07-18 01:46:00,193.07
1817,2023-07-18 01:47:00,193.23
1818,2023-07-18 01:48:00,193.24
1819,2023-07-18 01:49:00,193.35
1820,2023-07-18 01:50:00,193.44
1821,2023-07-18 01:51:00,193.44
1822,2023-07-18 01:52:00,193.41
1823,2023-07-18 01:53:00,193.39
1824,2023-07-18 01:54:00,193.31
1825,2023-07-18 01:55:00,193.36
1826,2023-07-18 01:56:00,193.32
1827,2023-07-18 01:57:00,193.29
1828,2023-07-18 01:58:00,193.27
1829,2023-07-18 01:59:00,193.3
1830,2023-07-18 02:00:00,193.33
1831,2023-07-18 02:01:00,193.35
1832,2023-07-18 02:02:00,193.33
1833,2023-07-18 02:03:00,193.37
1834,2023-07-18 02:04:00,193.32
1835,2023-07-18 02:05:00,193.3
1836,2023-07-18 02:06:00,193.21
1837,2023-07-18 02:07:00,193.25
1838,2023-07-18 02:08:00,193.26
1839,2023-07-18 02:09:00,193.22
1840,2023-07-18 02:10:00,193.25
1841,2023-07-18 02:11:00,193.23
1842,2023-07-18 02:12:00,193.38
1843,2023-07-18 02:13:00,193.45
1844,2023-07-18 02:14:00,193.48
1845,2023-07-18 02:15:00,193.5
1846,2023-07-18 02:16:00,193.55
1847,2023-07-18 02:17:00,193.48
1848,2023-07-18 02:18:00,193.55
1849,2023-07-18 02:19:00,193.46
1850,2023-07-18 02:20:00,193.49
1851,2023-07-18 02:21:00,193.57
1852,2023-07-18 02:22:00,193.57
1853,2023-07-18 02:23:00,193.63
1854,2023-07-18 02:24:00,193.68
1855,2023-07-18 02:25:00,193.59
1856,2023-07-18 02:26:00,193.68
1857,2023-07-18 02:27:00,193.71
1858,2023-07-18 02:28:00,193.73
1859,2023-07-18 02:29:00,193.66
1860,2023-07-18 02:30:00,193.72
1861,2023-07-18 02:31:00,193.7
1862,2023-07-18 02:32:00,193.69
1863,2023-07-18 02:33:00,193.68
1864,2023-07-18 02:34:00,193.66
1865,2023-07-18 02:35:00,193.63
1866,2023-07-18 02:36:00,193.59
1867,2023-07-18 02:37:00,193.64
1868,2023-07-18 02:38:00,193.67
1869,2023-07-18 02:39:00,193.66
1870,2023-07-18 02:40:00,193.67
1871,2023-07-18 02:41:00,193.65
1872,2023-07-18 02:42:00,193.64
1873,2023-07-18 02:43:00,193.65
1874,2023-07-18 02:44:00,193.64
1875,2023-07-18 02:45:00,193.72
1876,2023-07-18 02:46:00,193.69
1877,2023-07-18 02:47:00,193.65
1878,2023-07-18 02:48:00,193.68
1879,2023-07-18 02:49:00,193.68
1880,2023-07-18 02:50:00,193.7
1881,2023-07-18 02:51:00,193.71
1882,2023-07-18 02:52:00,193.72
1883,2023-07-18 02:53:00,193.71
1884,2023-07-18 02:54:00,193.77
1885,2023-07-18 02:55:00,193.78
1886,2023-07-18 02:56:00,193.7
1887,2023-07-18 02:57:00,193.68
1888,2023-07-18 02:58:00,193.72
1889,2023-07-18 02:59:00,193.67
1890,2023-07-18 03:00:00,193.68
1891,2023-07-18 03:01:00,193.74
1892,2023-07-18 03:02:00,193.8
1893,2023-07-18 03:03:00,193.8
1894,2023-07-18 03:04:00,193.83
1895,2023-07-18 03:05:00,193.84
1896,2023-07-18 03:06:00,193.84
1897,2023-07-18 03:07:00,193.85
1898,2023-07-18 03:08:00,193.84
1899,2023-07-18 03:09:00,193.81
1900,2023-07-18 03:10:00,193.87
1901,2023-07-18 03:11:00,193.84
1902,2023-07-18 03:12:00,193.83
1903,2023-07-18 03:13:00,193.89
1904,2023-07-18 03:14:00,193.8
1905,2023-07-18 03:15:00,193.84
1906,2023-07-18 03:16:00,193.89
1907,2023-07-18 03:17:00,193.94
1908,2023-07-18 03:18:00,194.02
1909,2023-07-18 03:19:00,194.22
1910,2023-07-18 03:20:00,194.27
1911,2023-07-18 03:21:00,194.11
1912,2023-07-18 03:22:00,194.14
1913,2023-07-18 03:23:00,194.15
1914,2023-07-18 03:24:00,194.18
1915,2023-07-18 03:25:00,194.23
1916,2023-07-18 03:26:00,194.1
1917,2023-07-18 03:27:00,194.08
1918,2023-07-18 03:28:00,194.06
1919,2023-07-18 03:29:00,194.14
1920,2023-07-18 03:30:00,194.23
1921,2023-07-18 03:31:00,194.18
1922,2023-07-18 03:32:00,194.16
1923,2023-07-18 03:33:00,194.22
1924,2023-07-18 03:34:00,194.15
1925,2023-07-18 03:35:00,194.16
1926,2023-07-18 03:36:00,194.23
1927,2023-07-18 03:37:00,194.16
1928,2023-07-18 03:38:00,194.11
1929,2023-07-18 03:39:00,194.18
1930,2023-07-18 03:40:00,194.21
1931,2023-07-18 03:41:00,194.13
1932,2023-07-18 03:42:00,194.12
1933,2023-07-18 03:43:00,194.1
1934,2023-07-18 03:44:00,194.13
1935,2023-07-18 03:45:00,194.11
1936,2023-07-18 03:46:00,194.02
1937,2023-07-18 03:47:00,194.23
1938,2023-07-18 03:48:00,194.22
1939,2023-07-18 03:49:00,194.15
1940,2023-07-18 03:50:00,193.95
1941,2023-07-18 03:51:00,193.97
1942,2023-07-18 03:52:00,194.11
1943,2023-07-18 03:53:00,194.13
1944,2023-07-18 03:54:00,194.07
1945,2023-07-18 03:55:00,193.85
1946,2023-07-18 03:56:00,193.89
1947,2023-07-18 03:57:00,193.85
1948,2023-07-18 03:58:00,193.76
1949,2023-07-18 03:59:00,193.98
1950,2023-07-18 21:30:00,193.0
1951,2023-07-18 21:31:00,193.13
1952,2023-07-18 21:32:00,192.93
1953,2023-07-18 21:33:00,193.21
1954,2023-07-18 21:34:00,192.97
1955,2023-07-18 21:35:00,193.16
1956,2023-07-18 21:36:00,192.9
1957,2023-07-18 21:37:00,192.86
1958,2023-07-18 21:38:00,192.92
1959,2023-07-18 21:39:00,192.89
1960,2023-07-18 21:40:00,193.04
1961,2023-07-18 21:41:00,193.09
1962,2023-07-18 21:42:00,193.04
1963,2023-07-18 21:43:00,193.08
1964,2023-07-18 21:44:00,193.1
1965,2023-07-18 21:45:00,193.31
1966,2023-07-18 21:46:00,193.37
1967,2023-07-18 21:47:00,193.42
1968,2023-07-18 21:48:00,193.38
1969,2023-07-18 21:49:00,193.38
1970,2023-07-18 21:50:00,193.17
1971,2023-07-18 21:51:00,193.06
1972,2023-07-18 21:52:00,193.02
1973,2023-07-18 21:53:00,193.05
1974,2023-07-18 21:54:00,193.11
1975,2023-07-18 21:55:00,193.15
1976,2023-07-18 21:56:00,193.29
1977,2023-07-18 21:57:00,193.23
1978,2023-07-18 21:58:00,193.17
1979,2023-07-18 21:59:00,193.32
1980,2023-07-18 22:00:00,193.38
1981,2023-07-18 22:01:00,193.34
1982,2023-07-18 22:02:00,193.27
1983,2023-07-18 22:03:00,193.13
1984,2023-07-18 22:04:00,193.13
1985,2023-07-18 22:05:00,193.14
1986,2023-07-18 22:06:00,193.22
1987,2023-07-18 22:07:00,193.34
1988,2023-07-18 22:08:00,193.41
1989,2023-07-18 22:09:00,193.3
1990,2023-07-18 22:10:00,193.19
1991,2023-07-18 22:11:00,193.23
1992,2023-07-18 22:12:00,193.23
1993,2023-07-18 22:13:00,193.18
1994,2023-07-18 22:14:00,193.13
1995,2023-07-18 22:15:00,193.19
1996,2023-07-18 22:16:00,193.21
1997,2023-07-18 22:17:00,193.3
1998,2023-07-18 22:18:00,193.09
1999,2023-07-18 22:19:00,193.08
2000,2023-07-18 22:20:00,193.07
2001,2023-07-18 22:21:00,193.04
2002,2023-07-18 22:22:00,193.02
2003,2023-07-18 22:23:00,193.09
2004,2023-07-18 22:24:00,193.04
2005,2023-07-18 22:25:00,193.0
2006,2023-07-18 22:26:00,192.86
2007,2023-07-18 22:27:00,192.84
2008,2023-07-18 22:28:00,192.99
2009,2023-07-18 22:29:00,192.99
2010,2023-07-18 22:30:00,192.98
2011,2023-07-18 22:31:00,193.05
2012,2023-07-18 22:32:00,193.04
2013,2023-07-18 22:33:00,193.06
2014,2023-07-18 22:34:00,193.04
2015,2023-07-18 22:35:00,193.07
2016,2023-07-18 22:36:00,192.97
2017,2023-07-18 22:37:00,193.0
2018,2023-07-18 22:38:00,192.93
2019,2023-07-18 22:39:00,193.01
2020,2023-07-18 22:40:00,193.18
2021,2023-07-18 22:41:00,193.21
2022,2023-07-18 22:42:00,193.23
2023,2023-07-18 22:43:00,193.29
2024,2023-07-18 22:44:00,193.31
2025,2023-07-18 22:45:00,193.47
2026,2023-07-18 22:46:00,193.44
2027,2023-07-18 22:47:00,193.47
2028,2023-07-18 22:48:00,193.45
2029,2023-07-18 22:49:00,193.47
2030,2023-07-18 22:50:00,193.38
2031,2023-07-18 22:51:00,193.34
2032,2023-07-18 22:52:00,193.43
2033,2023-07-18 22:53:00,193.33
2034,2023-07-18 22:54:00,193.32
2035,2023-07-18 22:55:00,193.32
2036,2023-07-18 22:56:00,193.35
2037,2023-07-18 22:57:00,193.41
2038,2023-07-18 22:58:00,193.37
2039,2023-07-18 22:59:00,193.36
2040,2023-07-18 23:00:00,193.48
2041,2023-07-18 23:01:00,193.44
2042,2023-07-18 23:02:00,193.46
2043,2023-07-18 23:03:00,193.53
2044,2023-07-18 23:04:00,193.54
2045,2023-07-18 23:05:00,193.48
2046,2023-07-18 23:06:00,193.51
2047,2023-07-18 23:07:00,193.51
2048,2023-07-18 23:08:00,193.58
2049,2023-07-18 23:09:00,193.63
2050,2023-07-18 23:10:00,193.6
2051,2023-07-18 23:11:00,193.62
2052,2023-07-18 23:12:00,193.53
2053,2023-07-18 23:13:00,193.48
2054,2023-07-18 23:14:00,193.46
2055,2023-07-18 23:15:00,193.42
2056,2023-07-18 23:16:00,193.4
2057,2023-07-18 23:17:00,193.37
2058,2023-07-18 23:18:00,193.41
2059,2023-07-18 23:19:00,193.42
2060,2023-07-18 23:20:00,193.36
2061,2023-07-18 23:21:00,193.37
2062,2023-07-18 23:22:00,193.37
2063,2023-07-18 23:23:00,193.32
2064,2023-07-18 23:24:00,193.35
2065,2023-07-18 23:25:00,193.39
2066,2023-07-18 23:26:00,193.31
2067,2023-07-18 23:27:00,193.26
2068,2023-07-18 23:28:00,193.27
2069,2023-07-18 23:29:00,193.14
2070,2023-07-18 23:30:00,193.05
2071,2023-07-18 23:31:00,192.93
2072,2023-07-18 23:32:00,193.01
2073,2023-07-18 23:33:00,193.07
2074,2023-07-18 23:34:00,192.94
2075,2023-07-18 23:35:00,192.98
2076,2023-07-18 23:36:00,192.89
2077,2023-07-18 23:37:00,192.88
2078,2023-07-18 23:38:00,193.07
2079,2023-07-18 23:39:00,193.1
2080,2023-07-18 23:40:00,193.07
2081,2023-07-18 23:41:00,193.01
2082,2023-07-18 23:42:00,193.02
2083,2023-07-18 23:43:00,193.02
2084,2023-07-18 23:44:00,192.94
2085,2023-07-18 23:45:00,192.82
2086,2023-07-18 23:46:00,193.06
2087,2023-07-18 23:47:00,193.08
2088,2023-07-18 23:48:00,193.07
2089,2023-07-18 23:49:00,193.17
2090,2023-07-18 23:50:00,193.17
2091,2023-07-18 23:51:00,193.21
2092,2023-07-18 23:52:00,193.19
2093,2023-07-18 23:53:00,193.16
2094,2023-07-18 23:54:00,193.15
2095,2023-07-18 23:55:00,193.19
2096,2023-07-18 23:56:00,193.18
2097,2023-07-18 23:57:00,193.14
2098,2023-07-18 23:58:00,193.12
2099,2023-07-18 23:59:00,193.2
2100,2023-07-19 00:00:00,193.12
2101,2023-07-19 00:01:00,193.11
2102,2023-07-19 00:02:00,193.08
2103,2023-07-19 00:03:00,193.08
2104,2023-07-19 00:04:00,193.1
2105,2023-07-19 00:05:00,193.06
2106,2023-07-19 00:06:00,193.01
2107,2023-07-19 00:07:00,192.98
2108,2023-07-19 00:08:00,192.97
2109,2023-07-19 00:09:00,192.96
2110,2023-07-19 00:10:00,192.87
2111,2023-07-19 00:11:00,192.87
2112,2023-07-19 00:12:00,192.78
2113,2023-07-19 00:13:00,192.81
2114,2023-07-19 00:14:00,192.79
2115,2023-07-19 00:15:00,192.77
2116,2023-07-19 00:16:00,192.87
2117,2023-07-19 00:17:00,193.01
2118,2023-07-19 00:18:00,192.99
2119,2023-07-19 00:19:00,193.01
2120,2023-07-19 00:20:00,193.0
2121,2023-07-19 00:21:00,192.93
2122,2023-07-19 00:22:00,192.89
2123,2023-07-19 00:23:00,192.83
2124,2023-07-19 00:24:00,192.6
2125,2023-07-19 00:25:00,192.69
2126,2023-07-19 00:26:00,192.78
2127,2023-07-19 00:27:00,192.7
2128,2023-07-19 00:28:00,192.74
2129,2023-07-19 00:29:00,192.7
2130,2023-07-19 00:30:00,192.64
2131,2023-07-19 00:31:00,192.63
2132,2023-07-19 00:32:00,192.54
2133,2023-07-19 00:33:00,192.59
2134,2023-07-19 00:34:00,192.54
2135,2023-07-19 00:35:00,192.56
2136,2023-07-19 00:36:00,192.54
2137,2023-07-19 00:37:00,192.53
2138,2023-07-19 00:38:00,192.68
2139,2023-07-19 00:39:00,192.66
2140,2023-07-19 00:40:00,192.61
2141,2023-07-19 00:41:00,192.59
2142,2023-07-19 00:42:00,192.55
2143,2023-07-19 00:43:00,192.6
2144,2023-07-19 00:44:00,192.59
2145,2023-07-19 00:45:00,192.62
2146,2023-07-19 00:46:00,192.58
2147,2023-07-19 00:47:00,192.56
2148,2023-07-19 00:48:00,192.51
2149,2023-07-19 00:49:00,192.54
2150,2023-07-19 00:50:00,192.5
2151,2023-07-19 00:51:00,192.52
2152,2023-07-19 00:52:00,192.48
2153,2023-07-19 00:53:00,192.43
2154,2023-07-19 00:54:00,192.49
2155,2023-07-19 00:55:00,192.56
2156,2023-07-19 00:56:00,192.43
2157,2023-07-19 00:57:00,192.44
2158,2023-07-19 00:58:00,192.48
2159,2023-07-19 00:59:00,192.51
2160,2023-07-19 01:00:00,192.65
2161,2023-07-19 01:01:00,192.62
2162,2023-07-19 01:02:00,192.58
2163,2023-07-19 01:03:00,192.58
2164,2023-07-19 01:04:00,192.58
2165,2023-07-19 01:05:00,192.7
2166,2023-07-19 01:06:00,192.71
2167,2023-07-19 01:07:00,192.68
2168,2023-07-19 01:08:00,192.73
2169,2023-07-19 01:09:00,192.7
2170,2023-07-19 01:10:00,192.72
2171,2023-07-19 01:11:00,192.78
2172,2023-07-19 01:12:00,192.79
2173,2023-07-19 01:13:00,192.76
2174,2023-07-19 01:14:00,192.81
2175,2023-07-19 01:15:00,192.83
2176,2023-07-19 01:16:00,192.85
2177,2023-07-19 01:17:00,192.89
2178,2023-07-19 01:18:00,192.83
2179,2023-07-19 01:19:00,192.82
2180,2023-07-19 01:20:00,192.91
2181,2023-07-19 01:21:00,192.86
2182,2023-07-19 01:22:00,192.86
2183,2023-07-19 01:23:00,192.8
2184,2023-07-19 01:24:00,192.78
2185,2023-07-19 01:25:00,192.87
2186,2023-07-19 01:26:00,192.85
2187,2023-07-19 01:27:00,192.9
2188,2023-07-19 01:28:00,192.91
2189,2023-07-19 01:29:00,192.93
2190,2023-07-19 01:30:00,192.98
2191,2023-07-19 01:31:00,193.07
2192,2023-07-19 01:32:00,193.01
2193,2023-07-19 01:33:00,193.03
2194,2023-07-19 01:34:00,193.08
2195,2023-07-19 01:35:00,193.01
2196,2023-07-19 01:36:00,193.03
2197,2023-07-19 01:37:00,193.04
2198,2023-07-19 01:38:00,193.11
2199,2023-07-19 01:39:00,193.15
2200,2023-07-19 01:40:00,193.15
2201,2023-07-19 01:41:00,193.09
2202,2023-07-19 01:42:00,193.08
2203,2023-07-19 01:43:00,193.06
2204,2023-07-19 01:44:00,193.05
2205,2023-07-19 01:45:00,193.02
2206,2023-07-19 01:46:00,192.97
2207,2023-07-19 01:47:00,192.99
2208,2023-07-19 01:48:00,192.99
2209,2023-07-19 01:49:00,193.03
2210,2023-07-19 01:50:00,193.01
2211,2023-07-19 01:51:00,193.02
2212,2023-07-19 01:52:00,193.0
2213,2023-07-19 01:53:00,192.96
2214,2023-07-19 01:54:00,193.01
2215,2023-07-19 01:55:00,192.93
2216,2023-07-19 01:56:00,192.97
2217,2023-07-19 01:57:00,192.96
2218,2023-07-19 01:58:00,192.98
2219,2023-07-19 01:59:00,192.98
2220,2023-07-19 02:00:00,192.98
2221,2023-07-19 02:01:00,193.05
2222,2023-07-19 02:02:00,193.1
2223,2023-07-19 02:03:00,193.11
2224,2023-07-19 02:04:00,193.18
2225,2023-07-19 02:05:00,193.23
2226,2023-07-19 02:06:00,193.32
2227,2023-07-19 02:07:00,193.36
2228,2023-07-19 02:08:00,193.34
2229,2023-07-19 02:09:00,193.37
2230,2023-07-19 02:10:00,193.37
2231,2023-07-19 02:11:00,193.42
2232,2023-07-19 02:12:00,193.44
2233,2023-07-19 02:13:00,193.4
2234,2023-07-19 02:14:00,193.41
2235,2023-07-19 02:15:00,193.44
2236,2023-07-19 02:16:00,193.47
2237,2023-07-19 02:17:00,193.46
2238,2023-07-19 02:18:00,193.48
2239,2023-07-19 02:19:00,193.55
2240,2023-07-19 02:20:00,193.62
2241,2023-07-19 02:21:00,193.68
2242,2023-07-19 02:22:00,193.69
2243,2023-07-19 02:23:00,193.63
2244,2023-07-19 02:24:00,193.67
2245,2023-07-19 02:25:00,193.68
2246,2023-07-19 02:26:00,193.68
2247,2023-07-19 02:27:00,193.73
2248,2023-07-19 02:28:00,193.72
2249,2023-07-19 02:29:00,193.76
2250,2023-07-19 02:30:00,193.76
2251,2023-07-19 02:31:00,193.77
2252,2023-07-19 02:32:00,193.75
2253,2023-07-19 02:33:00,193.74
2254,2023-07-19 02:34:00,193.71
2255,2023-07-19 02:35:00,193.57
2256,2023-07-19 02:36:00,193.6
2257,2023-07-19 02:37:00,193.66
2258,2023-07-19 02:38:00,193.62
2259,2023-07-19 02:39:00,193.69
2260,2023-07-19 02:40:00,193.63
2261,2023-07-19 02:41:00,193.6
2262,2023-07-19 02:42:00,193.62
2263,2023-07-19 02:43:00,193.71
2264,2023-07-19 02:44:00,193.75
2265,2023-07-19 02:45:00,193.76
2266,2023-07-19 02:46:00,193.8
2267,2023-07-19 02:47:00,193.89
2268,2023-07-19 02:48:00,193.95
2269,2023-07-19 02:49:00,193.93
2270,2023-07-19 02:50:00,193.88
2271,2023-07-19 02:51:00,193.83
2272,2023-07-19 02:52:00,193.81
2273,2023-07-19 02:53:00,193.81
2274,2023-07-19 02:54:00,193.8
2275,2023-07-19 02:55:00,193.8
2276,2023-07-19 02:56:00,193.82
2277,2023-07-19 02:57:00,193.83
2278,2023-07-19 02:58:00,193.79
2279,2023-07-19 02:59:00,193.79
2280,2023-07-19 03:00:00,193.66
2281,2023-07-19 03:01:00,193.56
2282,2023-07-19 03:02:00,193.63
2283,2023-07-19 03:03:00,193.7
2284,2023-07-19 03:04:00,193.7
2285,2023-07-19 03:05:00,193.8
2286,2023-07-19 03:06:00,193.86
2287,2023-07-19 03:07:00,193.85
2288,2023-07-19 03:08:00,193.86
2289,2023-07-19 03:09:00,193.87
2290,2023-07-19 03:10:00,193.91
2291,2023-07-19 03:11:00,193.94
2292,2023-07-19 03:12:00,193.92
2293,2023-07-19 03:13:00,193.97
2294,2023-07-19 03:14:00,193.98
2295,2023-07-19 03:15:00,194.1
2296,2023-07-19 03:16:00,194.04
2297,2023-07-19 03:17:00,194.08
2298,2023-07-19 03:18:00,194.09
2299,2023-07-19 03:19:00,194.09
2300,2023-07-19 03:20:00,194.08
2301,2023-07-19 03:21:00,194.04
2302,2023-07-19 03:22:00,194.04
2303,2023-07-19 03:23:00,194.1
2304,2023-07-19 03:24:00,194.13
2305,2023-07-19 03:25:00,194.1
2306,2023-07-19 03:26:00,194.05
2307,2023-07-19 03:27:00,194.02
2308,2023-07-19 03:28:00,194.0
2309,2023-07-19 03:29:00,193.92
2310,2023-07-19 03:30:00,193.95
2311,2023-07-19 03:31:00,194.05
2312,2023-07-19 03:32:00,194.06
2313,2023-07-19 03:33:00,194.02
2314,2023-07-19 03:34:00,194.07
2315,2023-07-19 03:35:00,194.06
2316,2023-07-19 03:36:00,194.0
2317,2023-07-19 03:37:00,194.01
2318,2023-07-19 03:38:00,194.0
2319,2023-07-19 03:39:00,194.08
2320,2023-07-19 03:40:00,194.14
2321,2023-07-19 03:41:00,194.04
2322,2023-07-19 03:42:00,194.07
2323,2023-07-19 03:43:00,194.05
2324,2023-07-19 03:44:00,194.1
2325,2023-07-19 03:45:00,194.13
2326,2023-07-19 03:46:00,194.15
2327,2023-07-19 03:47:00,194.18
2328,2023-07-19 03:48:00,194.22
2329,2023-07-19 03:49:00,194.15
2330,2023-07-19 03:50:00,194.11
2331,2023-07-19 03:51:00,194.11
2332,2023-07-19 03:52:00,194.16
2333,2023-07-19 03:53:00,194.18
2334,2023-07-19 03:54:00,194.13
2335,2023-07-19 03:55:00,193.83
2336,2023-07-19 03:56:00,193.59
2337,2023-07-19 03:57:00,193.6
2338,2023-07-19 03:58:00,193.6
2339,2023-07-19 03:59:00,193.7
2340,2023-07-19 21:30:00,193.26
2341,2023-07-19 21:31:00,193.05
2342,2023-07-19 21:32:00,193.12
2343,2023-07-19 21:33:00,193.18
2344,2023-07-19 21:34:00,193.02
2345,2023-07-19 21:35:00,193.12
2346,2023-07-19 21:36:00,193.05
2347,2023-07-19 21:37:00,193.04
2348,2023-07-19 21:38:00,192.93
2349,2023-07-19 21:39:00,193.13
2350,2023-07-19 21:40:00,193.27
2351,2023-07-19 21:41:00,193.37
2352,2023-07-19 21:42:00,193.39
2353,2023-07-19 21:43:00,193.36
2354,2023-07-19 21:44:00,193.16
2355,2023-07-19 21:45:00,193.11
2356,2023-07-19 21:46:00,193.09
2357,2023-07-19 21:47:00,193.04
2358,2023-07-19 21:48:00,193.1
2359,2023-07-19 21:49:00,193.0
2360,2023-07-19 21:50:00,193.0
2361,2023-07-19 21:51:00,192.92
2362,2023-07-19 21:52:00,192.91
2363,2023-07-19 21:53:00,192.94
2364,2023-07-19 21:54:00,192.77
2365,2023-07-19 21:55:00,192.77
2366,2023-07-19 21:56:00,192.89
2367,2023-07-19 21:57:00,192.94
2368,2023-07-19 21:58:00,192.92
2369,2023-07-19 21:59:00,192.8
2370,2023-07-19 22:00:00,192.76
2371,2023-07-19 22:01:00,192.9
2372,2023-07-19 22:02:00,192.94
2373,2023-07-19 22:03:00,192.89
2374,2023-07-19 22:04:00,192.91
2375,2023-07-19 22:05:00,193.02
2376,2023-07-19 22:06:00,192.86
2377,2023-07-19 22:07:00,192.85
2378,2023-07-19 22:08:00,192.82
2379,2023-07-19 22:09:00,192.9
2380,2023-07-19 22:10:00,192.94
2381,2023-07-19 22:11:00,192.95
2382,2023-07-19 22:12:00,192.91
2383,2023-07-19 22:13:00,192.78
2384,2023-07-19 22:14:00,192.82
2385,2023-07-19 22:15:00,192.79
2386,2023-07-19 22:16:00,192.79
2387,2023-07-19 22:17:00,192.72
2388,2023-07-19 22:18:00,192.79
2389,2023-07-19 22:19:00,192.71
2390,2023-07-19 22:20:00,192.7
2391,2023-07-19 22:21:00,192.71
2392,2023-07-19 22:22:00,192.69
2393,2023-07-19 22:23:00,192.84
2394,2023-07-19 22:24:00,192.91
2395,2023-07-19 22:25:00,192.89
2396,2023-07-19 22:26:00,193.01
2397,2023-07-19 22:27:00,192.92
2398,2023-07-19 22:28:00,192.91
2399,2023-07-19 22:29:00,192.77
2400,2023-07-19 22:30:00,192.75
2401,2023-07-19 22:31:00,192.78
2402,2023-07-19 22:32:00,192.77
2403,2023-07-19 22:33:00,192.8
2404,2023-07-19 22:34:00,192.84
2405,2023-07-19 22:35:00,192.85
2406,2023-07-19 22:36:00,192.76
2407,2023-07-19 22:37:00,192.79
2408,2023-07-19 22:38:00,192.89
2409,2023-07-19 22:39:00,192.97
2410,2023-07-19 22:40:00,193.03
2411,2023-07-19 22:41:00,193.13
2412,2023-07-19 22:42:00,193.18
2413,2023-07-19 22:43:00,193.23
2414,2023-07-19 22:44:00,193.25
2415,2023-07-19 22:45:00,193.24
2416,2023-07-19 22:46:00,193.25
2417,2023-07-19 22:47:00,193.21
2418,2023-07-19 22:48:00,193.33
2419,2023-07-19 22:49:00,193.22
2420,2023-07-19 22:50:00,193.26
2421,2023-07-19 22:51:00,193.27
2422,2023-07-19 22:52:00,193.3
2423,2023-07-19 22:53:00,193.23
2424,2023-07-19 22:54:00,192.97
2425,2023-07-19 22:55:00,192.8
2426,2023-07-19 22:56:00,192.86
2427,2023-07-19 22:57:00,193.05
2428,2023-07-19 22:58:00,192.95
2429,2023-07-19 22:59:00,192.94
2430,2023-07-19 23:00:00,192.93
2431,2023-07-19 23:01:00,192.87
2432,2023-07-19 23:02:00,192.91
2433,2023-07-19 23:03:00,192.91
2434,2023-07-19 23:04:00,192.91
